customer_id,name,city,email,status,signup_date
CUST0001,Arjun Gupta,Chennai,arjun.gupta1@example.com,Trial,2023-02-19
CUST0002,Priya Verma,Pune,priya.verma2@example.com,Trial,2023-03-01
CUST0003,Rohan Sharma,Mumbai,rohan.sharma3@example.com,Inactive,2024-03-04
CUST0004,Priya Iyer,Mumbai,priya.iyer4@example.com,Trial,2024-03-10
CUST0005,Amit Verma,Jaipur,amit.verma5@example.com,Trial,2024-10-04
CUST0006,Amit Singh,Delhi,amit.singh6@example.com,Active,2023-02-17
CUST0007,Vikram Nair,Chennai,vikram.nair7@example.com,Active,2024-07-07
CUST0008,Sneha Nair,Bengaluru,sneha.nair8@example.com,Active,2024-08-18
CUST0009,Rohan Reddy,Mumbai,rohan.reddy9@example.com,Trial,2023-03-06
CUST0010,Amit Iyer,Kolkata,amit.iyer10@example.com,Trial,2024-06-28
CUST0011,Kavya Reddy,Kolkata,kavya.reddy11@example.com,Trial,2024-04-09
CUST0012,Divya Nair,Jaipur,divya.nair12@example.com,Active,2023-09-07
CUST0013,Priya Nair,Kolkata,priya.nair13@example.com,Inactive,2024-04-04
CUST0014,Pooja Verma,Mumbai,pooja.verma14@example.com,Trial,2024-03-04
CUST0015,Anjali Reddy,Bengaluru,anjali.reddy15@example.com,Inactive,2024-03-07
CUST0016,Amit Verma,Pune,amit.verma16@example.com,Inactive,2023-12-25
CUST0017,Meera Kapoor,Mumbai,meera.kapoor17@example.com,Active,2023-10-04
CUST0018,Meera Verma,Delhi,meera.verma18@example.com,Trial,2023-11-14
CUST0019,Suresh Nair,Chennai,suresh.nair19@example.com,Trial,2023-12-22
CUST0020,Rahul Kapoor,Pune,rahul.kapoor20@example.com,Active,2024-09-17
CUST0021,Sneha Kapoor,Delhi,sneha.kapoor21@example.com,Active,2023-10-22
CUST0022,Vikram Iyer,Chennai,vikram.iyer22@example.com,Inactive,2024-05-23
CUST0023,Priya Gupta,Kolkata,priya.gupta23@example.com,Inactive,2024-07-16
CUST0024,Karan Gupta,Chennai,karan.gupta24@example.com,Trial,2023-10-13
CUST0025,Kavya Reddy,Chennai,kavya.reddy25@example.com,Active,2023-06-04
CUST0026,Priya Gupta,Bengaluru,priya.gupta26@example.com,Active,2024-11-05
CUST0027,Neha Sharma,Kolkata,neha.sharma27@example.com,Trial,2023-07-06
CUST0028,Karan Nair,Delhi,,Active,2024-03-05
CUST0029,Divya Reddy,Bengaluru,divya.reddy29@example.com,Trial,2024-06-11
CUST0030,Amit Kapoor,Chennai,amit.kapoor30@example.com,Inactive,2024-02-13
CUST0031,Manish Verma,Kolkata,manish.verma31@example.com,Trial,2024-02-15
CUST0032,Amit Iyer,Mumbai,,Active,2024-03-27
CUST0033,Anjali Verma,Pune,anjali.verma33@example.com,Trial,2023-02-23
CUST0034,Sneha Sharma,Bengaluru,sneha.sharma34@example.com,Trial,2023-04-14
CUST0035,Divya Sharma,Mumbai,divya.sharma35@example.com,Active,2024-09-20
CUST0036,Manish Gupta,Hyderabad,manish.gupta36@example.com,Inactive,2024-09-08
CUST0037,Divya Kapoor,Mumbai,divya.kapoor37@example.com,Active,2024-05-14
CUST0038,Suresh Kapoor,Kolkata,suresh.kapoor38@example.com,Inactive,2023-03-29
CUST0039,Vikram Verma,Pune,vikram.verma39@example.com,Trial,2023-09-29
CUST0040,Meera Gupta,Delhi,meera.gupta40@example.com,Active,2024-06-24
CUST0041,Divya Gupta,Delhi,divya.gupta41@example.com,Trial,2023-11-02
CUST0042,Priya Nair,Pune,priya.nair42@example.com,Active,2023-12-31
CUST0043,Neha Reddy,Jaipur,neha.reddy43@example.com,Trial,2023-07-19
CUST0044,Neha Singh,Jaipur,neha.singh44@example.com,Active,2024-06-14
CUST0045,Meera Reddy,Delhi,meera.reddy45@example.com,Active,2023-10-14
