customer_id,customer_name,email,registration_date,customer_type
C00001,Sara Khan,sara.khan1example.com,2025-08-12,PREMIUM
C00002,Aditya Verma,aditya.verma2@example.com,2026-06-27,VIP
C00003,Kabir Khan,kabir.khan3@example.com,2023-07-01,VIP
C00004,Ananya Joshi,ananya.joshi4@example.com,2024-02-03,REGULAR
C00005,Arjun Khan,arjun.khan5@example.com,2024-03-27,PREMIUM
C00006,Aarav Rathore,aarav.rathore6@example.com,2024-02-20,VIP
C00007,Kabir Mehta,kabir.mehta7@example.com,2025-01-07,VIP
C00008,Nisha Mehta,nisha.mehta8@example.com,2023-05-05,REGULAR
C00009,Riya Mehta,riya.mehta9@example.com,2025-02-22,PREMIUM
C00010,Arjun Rathore,arjun.rathore10@example.com,2023-12-31,VIP
C00011,Nisha Verma,nisha.verma11@example.com,2026-03-07,REGULAR
C00012,Ishita Sharma,ishita.sharma12@example.com,2026-02-27,VIP
C00013,Vihaan Malhotra,vihaan.malhotra13@example.com,2023-01-23,REGULAR
C00014,Arjun Kapoor,arjun.kapoor14@example.com,2023-06-21,PREMIUM
C00015,Ishita Singh,ishita.singh15@example.com,2023-07-21,REGULAR
C00016,Aarav Khan,aarav.khan16@example.com,2023-10-23,VIP
C00017,Arjun Khan,arjun.khan17@example.com,2024-08-09,REGULAR
C00018,Kabir Khan,kabir.khan18@example.com,2024-02-15,VIP
C00019,Ishita Mehta,ishita.mehta19@example.com,2023-12-17,REGULAR
C00020,Aarav Gupta,aarav.gupta20@example.com,2024-10-25,VIP
C00021,Ananya Rathore,ananya.rathore21@example.com,2024-09-01,VIP
C00022,Vihaan Verma,vihaan.verma22@example.com,2024-09-26,PREMIUM
C00023,Kabir Verma,kabir.verma23@example.com,2026-02-19,PREMIUM
C00024,Arjun Gupta,arjun.gupta24@example.com,2025-10-17,REGULAR
C00025,Aditya Kapoor,aditya.kapoor25@example.com,2025-12-05,VIP
C00026,Vihaan Mehta,vihaan.mehta26@example.com,2023-05-28,VIP
C00027,Nisha Mehta,nisha.mehta27@example.com,2024-11-23,REGULAR
C00028,Arjun Verma,arjun.verma28@example.com,2026-04-19,REGULAR
C00029,Kabir Kapoor,kabir.kapoor29@example.com,2023-05-13,VIP
C00030,Sara Verma,sara.verma30@example.com,2023-04-03,REGULAR
C00031,Nisha Kapoor,nisha.kapoor31@example.com,2025-07-19,VIP
C00032,Rahul Sharma,rahul.sharma32@example.com,2025-01-30,REGULAR
C00033,Kabir Singh,kabir.singh33@example.com,2025-06-17,REGULAR
C00034,Aditya Gupta,aditya.gupta34@example.com,2025-10-15,PREMIUM
C00035,Meera Mehta,meera.mehta35@example.com,2023-06-27,REGULAR
C00036,Kabir Mehta,kabir.mehta36@example.com,2023-11-25,PREMIUM
C00037,Arjun Sharma,arjun.sharma37@example.com,2023-03-21,PREMIUM
C00038,Riya Rathore,riya.rathore38@example.com,2024-10-07,REGULAR
C00039,Riya Khan,riya.khan39@example.com,2024-12-07,VIP
C00040,Sara Malhotra,sara.malhotra40@example.com,2023-06-22,VIP
C00041,Riya Mehta,riya.mehta41@example.com,2024-03-17,PREMIUM
C00042,Sara Mehta,sara.mehta42@example.com,2026-06-16,VIP
C00043,Meera Malhotra,meera.malhotra43@example.com,2025-06-25,VIP
C00044,Nisha Rathore,nisha.rathore44@example.com,2025-06-23,VIP
C00045,Ananya Malhotra,ananya.malhotra45@example.com,2023-01-05,REGULAR
C00046,Sara Verma,sara.verma46@example.com,2024-03-31,REGULAR
C00047,Ananya Rathore,ananya.rathore47@example.com,2024-02-19,PREMIUM
C00048,Aarav Kapoor,aarav.kapoor48@example.com,2025-09-06,PREMIUM
C00049,Aarav Sharma,aarav.sharma49@example.com,2024-10-06,PREMIUM
C00050,Ishita Mehta,ishita.mehta50,2025-04-30,VIP
C00051,Vihaan Khan,vihaan.khan51example.com,2026-05-26,VIP
C00052,Sara Kapoor,sara.kapoor52@example.com,2025-12-04,REGULAR
C00053,Meera Malhotra,meera.malhotra53@example.com,2024-07-16,VIP
C00054,Kabir Mehta,kabir.mehta54@example.com,2023-11-11,PREMIUM
C00055,Meera Singh,meera.singh55@example.com,2024-10-02,VIP
C00056,Aditya Gupta,aditya.gupta56@example.com,2023-04-11,VIP
C00057,Vihaan Mehta,vihaan.mehta57@example.com,2026-05-19,VIP
C00058,Sara Sharma,sara.sharma58@example.com,2024-03-07,VIP
C00059,Ishita Gupta,ishita.gupta59@example.com,2025-08-22,VIP
C00060,Sara Khan,sara.khan60@example.com,2023-07-04,VIP
C00061,Vihaan Singh,vihaan.singh61@example.com,2023-09-27,VIP
C00062,Arjun Gupta,arjun.gupta62@example.com,2024-10-31,VIP
C00063,Ananya Sharma,ananya.sharma63@example.com,2024-02-08,PREMIUM
C00064,Vihaan Verma,vihaan.verma64@example.com,2025-06-08,VIP
C00065,Nisha Mehta,nisha.mehta65@example.com,2024-12-14,VIP
C00066,Ananya Mehta,ananya.mehta66@example.com,2024-07-07,PREMIUM
C00067,Ananya Rathore,ananya.rathore67@example.com,2026-04-25,VIP
C00068,Meera Kapoor,meera.kapoor68@example.com,2023-04-19,VIP
C00069,Sara Gupta,sara.gupta69@example.com,2024-04-20,PREMIUM
C00070,Sara Mehta,sara.mehta70@example.com,2025-07-20,REGULAR
C00071,Riya Joshi,riya.joshi71@example.com,2024-01-11,PREMIUM
C00072,Sara Sharma,sara.sharma72@example.com,2024-12-07,VIP
C00073,Riya Joshi,riya.joshi73@example.com,2024-02-16,PREMIUM
C00074,Aditya Singh,aditya.singh74@example.com,2026-07-29,VIP
C00075,Aditya Malhotra,aditya.malhotra75@example.com,2026-06-18,VIP
C00076,Ananya Rathore,ananya.rathore76@example.com,2024-04-16,PREMIUM
C00077,Arjun Mehta,arjun.mehta77@example.com,2024-01-18,VIP
C00078,Sara Sharma,sara.sharma78@example.com,2025-07-10,PREMIUM
C00079,Arjun Kapoor,arjun.kapoor79@example.com,2024-09-11,VIP
C00080,Ananya Singh,ananya.singh80@example.com,2025-11-21,PREMIUM
C00081,Riya Joshi,riya.joshi81@example.com,2023-05-27,REGULAR
C00082,Nisha Rathore,nisha.rathore82@example.com,2025-02-08,VIP
